LocalTime,Power(MW)
2006-04-16 21:00:00,0.0
2006-04-16 22:00:00,0.0
2006-04-16 23:00:00,0.0
2006-04-17 00:00:00,0.0
2006-04-17 01:00:00,0.0
2006-04-17 02:00:00,0.0
2006-04-17 03:00:00,0.0
2006-04-17 04:00:00,0.0
2006-04-17 05:00:00,0.0
2006-04-17 06:00:00,0.0
2006-04-17 07:00:00,0.0
2006-04-17 08:00:00,48.81666666666666
2006-04-17 09:00:00,87.425
2006-04-17 10:00:00,87.625
2006-04-17 11:00:00,73.98333333333333
2006-04-17 12:00:00,78.35833333333333
2006-04-17 13:00:00,82.97500000000001
2006-04-17 14:00:00,44.14166666666667
2006-04-17 15:00:00,31.71666666666667
2006-04-17 16:00:00,56.76666666666667
2006-04-17 17:00:00,53.44166666666667
2006-04-17 18:00:00,11.508333333333333
2006-04-17 19:00:00,0.0
2006-04-17 20:00:00,0.0
2006-04-17 21:00:00,0.0
2006-04-17 22:00:00,0.0
2006-04-17 23:00:00,0.0
2006-04-18 00:00:00,0.0
2006-04-18 01:00:00,0.0
2006-04-18 02:00:00,0.0
2006-04-18 03:00:00,0.0
2006-04-18 04:00:00,0.0
2006-04-18 05:00:00,0.0
2006-04-18 06:00:00,0.016666666666666666
2006-04-18 07:00:00,12.691666666666668
2006-04-18 08:00:00,21.208333333333332
2006-04-18 09:00:00,18.625
2006-04-18 10:00:00,19.066666666666666
2006-04-18 11:00:00,30.099999999999998
2006-04-18 12:00:00,39.81666666666667
2006-04-18 13:00:00,48.775
2006-04-18 14:00:00,47.21666666666667
2006-04-18 15:00:00,55.35833333333333
2006-04-18 16:00:00,59.208333333333336
2006-04-18 17:00:00,56.416666666666664
2006-04-18 18:00:00,11.291666666666666
2006-04-18 19:00:00,0.0
2006-04-18 20:00:00,0.0
2006-04-18 21:00:00,0.0
2006-04-18 22:00:00,0.0
2006-04-18 23:00:00,0.0
2006-04-19 00:00:00,0.0
2006-04-19 01:00:00,0.0
2006-04-19 02:00:00,0.0
2006-04-19 03:00:00,0.0
2006-04-19 04:00:00,0.0
2006-04-19 05:00:00,0.0
2006-04-19 06:00:00,7.966666666666666
2006-04-19 07:00:00,28.391666666666666
2006-04-19 08:00:00,58.60833333333333
2006-04-19 09:00:00,66.20833333333333
2006-04-19 10:00:00,25.816666666666666
2006-04-19 11:00:00,37.291666666666664
2006-04-19 12:00:00,12.875
2006-04-19 13:00:00,32.375
2006-04-19 14:00:00,56.80833333333334
2006-04-19 15:00:00,65.73333333333333
2006-04-19 16:00:00,51.1
2006-04-19 17:00:00,39.63333333333333
2006-04-19 18:00:00,7.108333333333333
2006-04-19 19:00:00,0.0
2006-04-19 20:00:00,0.0
2006-04-19 21:00:00,0.0
2006-04-19 22:00:00,0.0
2006-04-19 23:00:00,0.0
2006-04-20 00:00:00,0.0
2006-04-20 01:00:00,0.0
2006-04-20 02:00:00,0.0
2006-04-20 03:00:00,0.0
2006-04-20 04:00:00,0.0
2006-04-20 05:00:00,0.0
2006-04-20 06:00:00,7.641666666666667
2006-04-20 07:00:00,38.38333333333333
2006-04-20 08:00:00,65.60000000000001
2006-04-20 09:00:00,72.13333333333334
2006-04-20 10:00:00,89.11666666666667
2006-04-20 11:00:00,78.38333333333334
2006-04-20 12:00:00,80.27499999999999
2006-04-20 13:00:00,91.075
2006-04-20 14:00:00,93.27499999999999
2006-04-20 15:00:00,93.25833333333333
2006-04-20 16:00:00,80.60000000000001
2006-04-20 17:00:00,54.09166666666667
2006-04-20 18:00:00,11.033333333333333
2006-04-20 19:00:00,0.0
2006-04-20 20:00:00,0.0
2006-04-20 21:00:00,0.0
2006-04-20 22:00:00,0.0
2006-04-20 23:00:00,0.0
2006-04-21 00:00:00,0.0
2006-04-21 01:00:00,0.0
2006-04-21 02:00:00,0.0
2006-04-21 03:00:00,0.0
2006-04-21 04:00:00,0.0
2006-04-21 05:00:00,0.0
2006-04-21 06:00:00,24.09166666666667
2006-04-21 07:00:00,62.94166666666666
2006-04-21 08:00:00,82.28333333333333
2006-04-21 09:00:00,91.60833333333333
2006-04-21 10:00:00,78.39166666666667
2006-04-21 11:00:00,66.51666666666667
2006-04-21 12:00:00,73.61666666666666
2006-04-21 13:00:00,82.46666666666667
2006-04-21 14:00:00,94.25
2006-04-21 15:00:00,89.89166666666667
2006-04-21 16:00:00,77.23333333333333
2006-04-21 17:00:00,46.26666666666667
2006-04-21 18:00:00,9.133333333333333
2006-04-21 19:00:00,0.0
2006-04-21 20:00:00,0.0
2006-04-21 21:00:00,0.0
2006-04-21 22:00:00,0.0
2006-04-21 23:00:00,0.0
2006-04-22 00:00:00,0.0
2006-04-22 01:00:00,0.0
2006-04-22 02:00:00,0.0
2006-04-22 03:00:00,0.0
2006-04-22 04:00:00,0.0
2006-04-22 05:00:00,0.0
2006-04-22 06:00:00,0.008333333333333333
2006-04-22 07:00:00,3.6166666666666667
2006-04-22 08:00:00,26.2
2006-04-22 09:00:00,32.49166666666667
2006-04-22 10:00:00,19.266666666666666
2006-04-22 11:00:00,54.9
2006-04-22 12:00:00,62.48333333333333
2006-04-22 13:00:00,22.45
2006-04-22 14:00:00,18.541666666666668
2006-04-22 15:00:00,44.94166666666666
2006-04-22 16:00:00,55.708333333333336
2006-04-22 17:00:00,31.191666666666666
2006-04-22 18:00:00,12.141666666666666
2006-04-22 19:00:00,0.0
2006-04-22 20:00:00,0.0
2006-04-22 21:00:00,0.0
2006-04-22 22:00:00,0.0
2006-04-22 23:00:00,0.0
2006-04-23 00:00:00,0.0
2006-04-23 01:00:00,0.0
2006-04-23 02:00:00,0.0
2006-04-23 03:00:00,0.0
2006-04-23 04:00:00,0.0
2006-04-23 05:00:00,0.0
2006-04-23 06:00:00,25.616666666666664
2006-04-23 07:00:00,55.11666666666667
2006-04-23 08:00:00,68.18333333333334
2006-04-23 09:00:00,84.80833333333334
2006-04-23 10:00:00,91.075
2006-04-23 11:00:00,89.47500000000001
2006-04-23 12:00:00,88.81666666666666
2006-04-23 13:00:00,88.54166666666667
2006-04-23 14:00:00,91.60000000000001
2006-04-23 15:00:00,90.11666666666667
2006-04-23 16:00:00,77.25833333333334
2006-04-23 17:00:00,50.05833333333334
2006-04-23 18:00:00,10.799999999999999
2006-04-23 19:00:00,0.0
2006-04-23 20:00:00,0.0
2006-04-23 21:00:00,0.0
2006-04-23 22:00:00,0.0
2006-04-23 23:00:00,0.0
2006-04-24 00:00:00,0.0
2006-04-24 01:00:00,0.0
2006-04-24 02:00:00,0.0
2006-04-24 03:00:00,0.0
2006-04-24 04:00:00,0.0
2006-04-24 05:00:00,0.0
2006-04-24 06:00:00,22.241666666666664
2006-04-24 07:00:00,61.48333333333333
2006-04-24 08:00:00,83.575
2006-04-24 09:00:00,91.13333333333333
2006-04-24 10:00:00,92.43333333333334
2006-04-24 11:00:00,93.2
2006-04-24 12:00:00,89.27499999999999
2006-04-24 13:00:00,96.19166666666666
2006-04-24 14:00:00,94.49166666666667
2006-04-24 15:00:00,90.94166666666666
2006-04-24 16:00:00,77.85833333333333
2006-04-24 17:00:00,51.574999999999996
2006-04-24 18:00:00,9.433333333333334
2006-04-24 19:00:00,0.0
2006-04-24 20:00:00,0.0
2006-04-24 21:00:00,0.0
2006-04-24 22:00:00,0.0
2006-04-24 23:00:00,0.0
2006-04-25 00:00:00,0.0
2006-04-25 01:00:00,0.0
2006-04-25 02:00:00,0.0
2006-04-25 03:00:00,0.0
2006-04-25 04:00:00,0.0
2006-04-25 05:00:00,0.0
2006-04-25 06:00:00,23.175
2006-04-25 07:00:00,61.63333333333333
2006-04-25 08:00:00,83.54166666666667
2006-04-25 09:00:00,90.49166666666667
2006-04-25 10:00:00,90.2
2006-04-25 11:00:00,90.77499999999999
2006-04-25 12:00:00,92.64166666666667
2006-04-25 13:00:00,82.55
2006-04-25 14:00:00,83.64166666666667
2006-04-25 15:00:00,87.325
2006-04-25 16:00:00,72.74166666666666
2006-04-25 17:00:00,49.1
2006-04-25 18:00:00,11.083333333333334
2006-04-25 19:00:00,0.0
2006-04-25 20:00:00,0.0
2006-04-25 21:00:00,0.0
2006-04-25 22:00:00,0.0
2006-04-25 23:00:00,0.0
2006-04-26 00:00:00,0.0
2006-04-26 01:00:00,0.0
2006-04-26 02:00:00,0.0
2006-04-26 03:00:00,0.0
2006-04-26 04:00:00,0.0
2006-04-26 05:00:00,0.0
2006-04-26 06:00:00,5.516666666666667
2006-04-26 07:00:00,18.783333333333335
2006-04-26 08:00:00,38.44166666666666
2006-04-26 09:00:00,57.199999999999996
2006-04-26 10:00:00,76.10000000000001
2006-04-26 11:00:00,59.69166666666666
2006-04-26 12:00:00,83.49166666666666
2006-04-26 13:00:00,88.61666666666666
2006-04-26 14:00:00,75.01666666666667
2006-04-26 15:00:00,62.050000000000004
2006-04-26 16:00:00,33.800000000000004
2006-04-26 17:00:00,0.5916666666666667
2006-04-26 18:00:00,0.5750000000000001
2006-04-26 19:00:00,0.0
2006-04-26 20:00:00,0.0
2006-04-26 21:00:00,0.0
2006-04-26 22:00:00,0.0
2006-04-26 23:00:00,0.0
2006-04-27 00:00:00,0.0
2006-04-27 01:00:00,0.0
2006-04-27 02:00:00,0.0
2006-04-27 03:00:00,0.0
2006-04-27 04:00:00,0.0
2006-04-27 05:00:00,0.0
2006-04-27 06:00:00,17.650000000000002
2006-04-27 07:00:00,39.36666666666667
2006-04-27 08:00:00,36.233333333333334
2006-04-27 09:00:00,51.68333333333334
2006-04-27 10:00:00,62.0
2006-04-27 11:00:00,54.96666666666667
2006-04-27 12:00:00,83.20833333333333
2006-04-27 13:00:00,87.81666666666666
2006-04-27 14:00:00,65.29166666666667
2006-04-27 15:00:00,51.074999999999996
2006-04-27 16:00:00,44.46666666666667
2006-04-27 17:00:00,31.308333333333334
2006-04-27 18:00:00,6.816666666666666
2006-04-27 19:00:00,0.0
2006-04-27 20:00:00,0.0
2006-04-27 21:00:00,0.0
2006-04-27 22:00:00,0.0
2006-04-27 23:00:00,0.0
2006-04-28 00:00:00,0.0
2006-04-28 01:00:00,0.0
2006-04-28 02:00:00,0.0
2006-04-28 03:00:00,0.0
2006-04-28 04:00:00,0.0
2006-04-28 05:00:00,0.0
2006-04-28 06:00:00,28.741666666666664
2006-04-28 07:00:00,67.33333333333333
2006-04-28 08:00:00,87.14999999999999
2006-04-28 09:00:00,97.05
2006-04-28 10:00:00,93.91666666666667
2006-04-28 11:00:00,94.66666666666667
2006-04-28 12:00:00,94.15833333333335
2006-04-28 13:00:00,92.05
2006-04-28 14:00:00,94.7
2006-04-28 15:00:00,91.56666666666666
2006-04-28 16:00:00,79.66666666666667
2006-04-28 17:00:00,57.375
2006-04-28 18:00:00,13.975
2006-04-28 19:00:00,0.0
2006-04-28 20:00:00,0.0
2006-04-28 21:00:00,0.0
2006-04-28 22:00:00,0.0
2006-04-28 23:00:00,0.0
2006-04-29 00:00:00,0.0
2006-04-29 01:00:00,0.0
2006-04-29 02:00:00,0.0
2006-04-29 03:00:00,0.0
2006-04-29 04:00:00,0.0
2006-04-29 05:00:00,0.0
2006-04-29 06:00:00,22.291666666666668
2006-04-29 07:00:00,58.51666666666667
2006-04-29 08:00:00,84.46666666666667
2006-04-29 09:00:00,96.98333333333333
2006-04-29 10:00:00,96.125
2006-04-29 11:00:00,93.90833333333335
2006-04-29 12:00:00,97.95833333333333
2006-04-29 13:00:00,98.45
2006-04-29 14:00:00,98.19166666666666
2006-04-29 15:00:00,75.00833333333334
2006-04-29 16:00:00,65.90833333333333
2006-04-29 17:00:00,45.48333333333333
2006-04-29 18:00:00,11.075000000000001
2006-04-29 19:00:00,0.0
2006-04-29 20:00:00,0.0
2006-04-29 21:00:00,0.0
2006-04-29 22:00:00,0.0
2006-04-29 23:00:00,0.0
2006-04-30 00:00:00,0.0
2006-04-30 01:00:00,0.0
2006-04-30 02:00:00,0.0
2006-04-30 03:00:00,0.0
2006-04-30 04:00:00,0.0
2006-04-30 05:00:00,0.0
2006-04-30 06:00:00,3.6916666666666664
2006-04-30 07:00:00,12.65
2006-04-30 08:00:00,32.583333333333336
2006-04-30 09:00:00,18.616666666666667
2006-04-30 10:00:00,27.25
2006-04-30 11:00:00,71.46666666666667
2006-04-30 12:00:00,93.64166666666667
2006-04-30 13:00:00,79.33333333333333
2006-04-30 14:00:00,51.46666666666667
2006-04-30 15:00:00,54.824999999999996
2006-04-30 16:00:00,59.116666666666674
2006-04-30 17:00:00,25.133333333333336
2006-04-30 18:00:00,11.200000000000001
2006-04-30 19:00:00,0.0
2006-04-30 20:00:00,0.0
2006-04-30 21:00:00,0.0
2006-04-30 22:00:00,0.0
2006-04-30 23:00:00,0.0
2006-05-01 00:00:00,0.0
2006-05-01 01:00:00,0.0
2006-05-01 02:00:00,0.0
2006-05-01 03:00:00,0.0
2006-05-01 04:00:00,0.0
2006-05-01 05:00:00,0.0
2006-05-01 06:00:00,28.549999999999997
2006-05-01 07:00:00,63.48333333333333
2006-05-01 08:00:00,84.56666666666666
2006-05-01 09:00:00,93.28333333333335
2006-05-01 10:00:00,93.74166666666667
2006-05-01 11:00:00,92.24166666666667
2006-05-01 12:00:00,83.66666666666667
2006-05-01 13:00:00,81.75833333333334
2006-05-01 14:00:00,81.91666666666667
2006-05-01 15:00:00,58.574999999999996
2006-05-01 16:00:00,26.291666666666668
2006-05-01 17:00:00,14.075000000000001
2006-05-01 18:00:00,4.716666666666667
2006-05-01 19:00:00,0.0
2006-05-01 20:00:00,0.0
2006-05-01 21:00:00,0.0
2006-05-01 22:00:00,0.0
2006-05-01 23:00:00,0.0
2006-05-02 00:00:00,0.0
2006-05-02 01:00:00,0.0
2006-05-02 02:00:00,0.0
2006-05-02 03:00:00,0.0
2006-05-02 04:00:00,0.0
2006-05-02 05:00:00,0.0
2006-05-02 06:00:00,24.441666666666666
2006-05-02 07:00:00,59.80833333333334
2006-05-02 08:00:00,83.875
2006-05-02 09:00:00,89.58333333333333
2006-05-02 10:00:00,89.30833333333334
2006-05-02 11:00:00,87.90833333333335
2006-05-02 12:00:00,88.63333333333333
2006-05-02 13:00:00,90.35833333333333
2006-05-02 14:00:00,90.31666666666666
2006-05-02 15:00:00,88.43333333333334
2006-05-02 16:00:00,78.51666666666667
2006-05-02 17:00:00,53.975
2006-05-02 18:00:00,12.941666666666668
2006-05-02 19:00:00,0.0
2006-05-02 20:00:00,0.0
2006-05-02 21:00:00,0.0
2006-05-02 22:00:00,0.0
2006-05-02 23:00:00,0.0
2006-05-03 00:00:00,0.0
2006-05-03 01:00:00,0.0
2006-05-03 02:00:00,0.0
2006-05-03 03:00:00,0.0
2006-05-03 04:00:00,0.0
2006-05-03 05:00:00,0.0
2006-05-03 06:00:00,23.141666666666666
2006-05-03 07:00:00,60.541666666666664
2006-05-03 08:00:00,84.95
2006-05-03 09:00:00,91.43333333333334
2006-05-03 10:00:00,89.95833333333333
2006-05-03 11:00:00,89.01666666666667
2006-05-03 12:00:00,91.95833333333333
2006-05-03 13:00:00,92.29166666666667
2006-05-03 14:00:00,96.8
2006-05-03 15:00:00,66.7
2006-05-03 16:00:00,65.2
2006-05-03 17:00:00,49.916666666666664
2006-05-03 18:00:00,12.424999999999999
2006-05-03 19:00:00,0.0
2006-05-03 20:00:00,0.0
2006-05-03 21:00:00,0.0
2006-05-03 22:00:00,0.0
2006-05-03 23:00:00,0.0
2006-05-04 00:00:00,0.0
2006-05-04 01:00:00,0.0
2006-05-04 02:00:00,0.0
2006-05-04 03:00:00,0.0
2006-05-04 04:00:00,0.0
2006-05-04 05:00:00,0.0
2006-05-04 06:00:00,27.075
2006-05-04 07:00:00,57.19166666666666
2006-05-04 08:00:00,76.2
2006-05-04 09:00:00,86.675
2006-05-04 10:00:00,95.58333333333333
2006-05-04 11:00:00,90.96666666666665
2006-05-04 12:00:00,89.05
2006-05-04 13:00:00,88.675
2006-05-04 14:00:00,91.625
2006-05-04 15:00:00,90.74166666666667
2006-05-04 16:00:00,81.02499999999999
2006-05-04 17:00:00,51.949999999999996
2006-05-04 18:00:00,12.691666666666668
2006-05-04 19:00:00,0.0
2006-05-04 20:00:00,0.0
2006-05-04 21:00:00,0.0
2006-05-04 22:00:00,0.0
2006-05-04 23:00:00,0.0
2006-05-05 00:00:00,0.0
2006-05-05 01:00:00,0.0
2006-05-05 02:00:00,0.0
2006-05-05 03:00:00,0.0
2006-05-05 04:00:00,0.0
2006-05-05 05:00:00,0.0
2006-05-05 06:00:00,27.349999999999998
2006-05-05 07:00:00,63.03333333333333
2006-05-05 08:00:00,80.14166666666667
2006-05-05 09:00:00,86.675
2006-05-05 10:00:00,77.19166666666666
2006-05-05 11:00:00,83.52499999999999
2006-05-05 12:00:00,80.70833333333333
2006-05-05 13:00:00,78.19166666666666
2006-05-05 14:00:00,75.60000000000001
2006-05-05 15:00:00,76.99166666666666
2006-05-05 16:00:00,42.63333333333333
2006-05-05 17:00:00,39.875
2006-05-05 18:00:00,0.14166666666666666
2006-05-05 19:00:00,0.0
2006-05-05 20:00:00,0.0
2006-05-05 21:00:00,0.0
2006-05-05 22:00:00,0.0
2006-05-05 23:00:00,0.0
2006-05-06 00:00:00,0.0
2006-05-06 01:00:00,0.0
2006-05-06 02:00:00,0.0
2006-05-06 03:00:00,0.0
2006-05-06 04:00:00,0.0
2006-05-06 05:00:00,0.0
2006-05-06 06:00:00,12.65
2006-05-06 07:00:00,11.641666666666666
2006-05-06 08:00:00,24.566666666666666
2006-05-06 09:00:00,16.400000000000002
2006-05-06 10:00:00,23.391666666666666
2006-05-06 11:00:00,44.85
2006-05-06 12:00:00,48.69166666666666
2006-05-06 13:00:00,43.699999999999996
2006-05-06 14:00:00,74.18333333333334
2006-05-06 15:00:00,82.39999999999999
2006-05-06 16:00:00,73.60000000000001
2006-05-06 17:00:00,53.44166666666666
2006-05-06 18:00:00,14.616666666666667
2006-05-06 19:00:00,0.0
2006-05-06 20:00:00,0.0
2006-05-06 21:00:00,0.0
2006-05-06 22:00:00,0.0
2006-05-06 23:00:00,0.0
2006-05-07 00:00:00,0.0
2006-05-07 01:00:00,0.0
2006-05-07 02:00:00,0.0
2006-05-07 03:00:00,0.0
2006-05-07 04:00:00,0.0
2006-05-07 05:00:00,0.0
2006-05-07 06:00:00,13.433333333333332
2006-05-07 07:00:00,21.066666666666666
2006-05-07 08:00:00,51.88333333333333
2006-05-07 09:00:00,84.18333333333332
2006-05-07 10:00:00,79.14166666666667
2006-05-07 11:00:00,80.875
2006-05-07 12:00:00,63.166666666666664
2006-05-07 13:00:00,35.625
2006-05-07 14:00:00,39.25833333333333
2006-05-07 15:00:00,28.05
2006-05-07 16:00:00,2.4833333333333334
2006-05-07 17:00:00,22.541666666666668
2006-05-07 18:00:00,0.05833333333333333
2006-05-07 19:00:00,0.0
2006-05-07 20:00:00,0.0
2006-05-07 21:00:00,0.0
2006-05-07 22:00:00,0.0
2006-05-07 23:00:00,0.0
2006-05-08 00:00:00,0.0
2006-05-08 01:00:00,0.0
2006-05-08 02:00:00,0.0
2006-05-08 03:00:00,0.0
2006-05-08 04:00:00,0.0
2006-05-08 05:00:00,0.0
2006-05-08 06:00:00,0.375
2006-05-08 07:00:00,19.675
2006-05-08 08:00:00,28.766666666666666
2006-05-08 09:00:00,18.733333333333334
2006-05-08 10:00:00,18.358333333333334
2006-05-08 11:00:00,18.075
2006-05-08 12:00:00,14.200000000000001
2006-05-08 13:00:00,14.391666666666666
2006-05-08 14:00:00,18.091666666666665
2006-05-08 15:00:00,9.866666666666667
2006-05-08 16:00:00,11.508333333333333
2006-05-08 17:00:00,14.758333333333333
2006-05-08 18:00:00,0.425
2006-05-08 19:00:00,0.0
2006-05-08 20:00:00,0.0
2006-05-08 21:00:00,0.0
2006-05-08 22:00:00,0.0
2006-05-08 23:00:00,0.0
2006-05-09 00:00:00,0.0
2006-05-09 01:00:00,0.0
2006-05-09 02:00:00,0.0
2006-05-09 03:00:00,0.0
2006-05-09 04:00:00,0.0
2006-05-09 05:00:00,0.0
2006-05-09 06:00:00,14.183333333333335
2006-05-09 07:00:00,32.074999999999996
2006-05-09 08:00:00,53.59166666666667
2006-05-09 09:00:00,68.66666666666667
2006-05-09 10:00:00,58.458333333333336
2006-05-09 11:00:00,35.30833333333333
2006-05-09 12:00:00,42.28333333333333
2006-05-09 13:00:00,65.65833333333333
2006-05-09 14:00:00,42.0
2006-05-09 15:00:00,55.76666666666667
2006-05-09 16:00:00,57.28333333333333
2006-05-09 17:00:00,41.975
2006-05-09 18:00:00,9.508333333333335
2006-05-09 19:00:00,0.0
2006-05-09 20:00:00,0.0
2006-05-09 21:00:00,0.0
2006-05-09 22:00:00,0.0
2006-05-09 23:00:00,0.0
2006-05-10 00:00:00,0.0
2006-05-10 01:00:00,0.0
2006-05-10 02:00:00,0.0
2006-05-10 03:00:00,0.0
2006-05-10 04:00:00,0.0
2006-05-10 05:00:00,0.0
2006-05-10 06:00:00,10.25
2006-05-10 07:00:00,18.058333333333334
2006-05-10 08:00:00,31.383333333333336
2006-05-10 09:00:00,35.00833333333333
2006-05-10 10:00:00,31.441666666666666
2006-05-10 11:00:00,33.833333333333336
2006-05-10 12:00:00,39.59166666666667
2006-05-10 13:00:00,31.858333333333334
2006-05-10 14:00:00,31.008333333333336
2006-05-10 15:00:00,48.61666666666667
2006-05-10 16:00:00,50.125
2006-05-10 17:00:00,36.983333333333334
2006-05-10 18:00:00,11.825000000000001
2006-05-10 19:00:00,0.0
2006-05-10 20:00:00,0.0
2006-05-10 21:00:00,0.0
2006-05-10 22:00:00,0.0
2006-05-10 23:00:00,0.0
2006-05-11 00:00:00,0.0
2006-05-11 01:00:00,0.0
2006-05-11 02:00:00,0.0
2006-05-11 03:00:00,0.0
2006-05-11 04:00:00,0.0
2006-05-11 05:00:00,0.0
2006-05-11 06:00:00,0.11666666666666665
2006-05-11 07:00:00,8.916666666666666
2006-05-11 08:00:00,29.641666666666666
2006-05-11 09:00:00,46.583333333333336
2006-05-11 10:00:00,53.61666666666667
2006-05-11 11:00:00,48.93333333333334
2006-05-11 12:00:00,42.791666666666664
2006-05-11 13:00:00,31.291666666666668
2006-05-11 14:00:00,24.391666666666666
2006-05-11 15:00:00,18.975
2006-05-11 16:00:00,24.15833333333333
2006-05-11 17:00:00,41.858333333333334
2006-05-11 18:00:00,19.650000000000002
2006-05-11 19:00:00,0.0
2006-05-11 20:00:00,0.0
2006-05-11 21:00:00,0.0
2006-05-11 22:00:00,0.0
2006-05-11 23:00:00,0.0
2006-05-12 00:00:00,0.0
2006-05-12 01:00:00,0.0
2006-05-12 02:00:00,0.0
2006-05-12 03:00:00,0.0
2006-05-12 04:00:00,0.0
2006-05-12 05:00:00,0.0
2006-05-12 06:00:00,28.933333333333334
2006-05-12 07:00:00,64.36666666666666
2006-05-12 08:00:00,87.93333333333334
2006-05-12 09:00:00,94.47500000000001
2006-05-12 10:00:00,92.59166666666665
2006-05-12 11:00:00,95.71666666666665
2006-05-12 12:00:00,95.38333333333333
2006-05-12 13:00:00,95.875
2006-05-12 14:00:00,93.84166666666665
2006-05-12 15:00:00,89.03333333333335
2006-05-12 16:00:00,79.61666666666667
2006-05-12 17:00:00,55.39166666666667
2006-05-12 18:00:00,15.483333333333334
2006-05-12 19:00:00,0.0
2006-05-12 20:00:00,0.0
2006-05-12 21:00:00,0.0
2006-05-12 22:00:00,0.0
2006-05-12 23:00:00,0.0
2006-05-13 00:00:00,0.0
2006-05-13 01:00:00,0.0
2006-05-13 02:00:00,0.0
2006-05-13 03:00:00,0.0
2006-05-13 04:00:00,0.0
2006-05-13 05:00:00,0.0
2006-05-13 06:00:00,30.108333333333334
2006-05-13 07:00:00,64.425
2006-05-13 08:00:00,84.53333333333333
2006-05-13 09:00:00,88.325
2006-05-13 10:00:00,90.80833333333334
2006-05-13 11:00:00,92.52499999999999
2006-05-13 12:00:00,86.70833333333333
2006-05-13 13:00:00,82.76666666666667
2006-05-13 14:00:00,90.925
2006-05-13 15:00:00,83.10833333333333
2006-05-13 16:00:00,51.44166666666666
2006-05-13 17:00:00,25.316666666666666
2006-05-13 18:00:00,8.558333333333334
2006-05-13 19:00:00,0.0
2006-05-13 20:00:00,0.0
2006-05-13 21:00:00,0.0
2006-05-13 22:00:00,0.0
2006-05-13 23:00:00,0.0
2006-05-14 00:00:00,0.0
2006-05-14 01:00:00,0.0
2006-05-14 02:00:00,0.0
2006-05-14 03:00:00,0.0
2006-05-14 04:00:00,0.0
2006-05-14 05:00:00,0.0
2006-05-14 06:00:00,20.908333333333335
2006-05-14 07:00:00,57.81666666666666
2006-05-14 08:00:00,47.35833333333333
2006-05-14 09:00:00,66.66666666666667
2006-05-14 10:00:00,78.91666666666667
2006-05-14 11:00:00,86.53333333333335
2006-05-14 12:00:00,80.43333333333334
2006-05-14 13:00:00,62.224999999999994
2006-05-14 14:00:00,45.11666666666667
2006-05-14 15:00:00,33.65833333333333
2006-05-14 16:00:00,18.533333333333335
2006-05-14 17:00:00,22.483333333333334
2006-05-14 18:00:00,10.558333333333334
2006-05-14 19:00:00,0.0
2006-05-14 20:00:00,0.0
2006-05-14 21:00:00,0.0
2006-05-14 22:00:00,0.0
2006-05-14 23:00:00,0.0
2006-05-15 00:00:00,0.0
2006-05-15 01:00:00,0.0
2006-05-15 02:00:00,0.0
2006-05-15 03:00:00,0.0
2006-05-15 04:00:00,0.0
2006-05-15 05:00:00,0.0
2006-05-15 06:00:00,0.3333333333333333
2006-05-15 07:00:00,8.091666666666667
2006-05-15 08:00:00,16.583333333333332
2006-05-15 09:00:00,22.641666666666666
2006-05-15 10:00:00,25.974999999999998
2006-05-15 11:00:00,21.133333333333333
2006-05-15 12:00:00,13.799999999999999
2006-05-15 13:00:00,19.966666666666665
2006-05-15 14:00:00,66.89999999999999
2006-05-15 15:00:00,82.55833333333334
2006-05-15 16:00:00,72.45833333333333
2006-05-15 17:00:00,50.34166666666667
2006-05-15 18:00:00,34.74166666666667
2006-05-15 19:00:00,2.8666666666666667
2006-05-15 20:00:00,0.0
2006-05-15 21:00:00,0.0
2006-05-15 22:00:00,0.0
2006-05-15 23:00:00,0.0
2006-05-16 00:00:00,0.0
2006-05-16 01:00:00,0.0
2006-05-16 02:00:00,0.0
2006-05-16 03:00:00,0.0
2006-05-16 04:00:00,0.0
2006-05-16 05:00:00,0.2333333333333333
2006-05-16 06:00:00,15.666666666666666
2006-05-16 07:00:00,42.375
2006-05-16 08:00:00,75.175
2006-05-16 09:00:00,84.88333333333334
2006-05-16 10:00:00,91.90833333333335
2006-05-16 11:00:00,85.625
2006-05-16 12:00:00,69.81666666666666
2006-05-16 13:00:00,62.791666666666664
2006-05-16 14:00:00,65.49166666666666
2006-05-16 15:00:00,43.166666666666664
2006-05-16 16:00:00,62.71666666666667
2006-05-16 17:00:00,39.19166666666667
2006-05-16 18:00:00,13.866666666666667
2006-05-16 19:00:00,0.0
2006-05-16 20:00:00,0.0
2006-05-16 21:00:00,0.0
2006-05-16 22:00:00,0.0
2006-05-16 23:00:00,0.0
2006-05-17 00:00:00,0.0
2006-05-17 01:00:00,0.0
2006-05-17 02:00:00,0.0
2006-05-17 03:00:00,0.0
2006-05-17 04:00:00,0.0
2006-05-17 05:00:00,0.0
2006-05-17 06:00:00,27.125
2006-05-17 07:00:00,59.21666666666667
2006-05-17 08:00:00,84.65833333333333
2006-05-17 09:00:00,93.39999999999999
2006-05-17 10:00:00,92.52499999999999
