LocalTime,Power(MW)
2006-05-07 23:00:00,0.0
2006-05-08 00:00:00,0.0
2006-05-08 01:00:00,0.0
2006-05-08 02:00:00,0.0
2006-05-08 03:00:00,0.0
2006-05-08 04:00:00,0.0
2006-05-08 05:00:00,0.025000000000000005
2006-05-08 06:00:00,2.6
2006-05-08 07:00:00,7.066666666666666
2006-05-08 08:00:00,13.266666666666666
2006-05-08 09:00:00,19.066666666666666
2006-05-08 10:00:00,15.933333333333332
2006-05-08 11:00:00,15.183333333333332
2006-05-08 12:00:00,20.275000000000002
2006-05-08 13:00:00,14.641666666666666
2006-05-08 14:00:00,14.200000000000001
2006-05-08 15:00:00,12.450000000000001
2006-05-08 16:00:00,8.125
2006-05-08 17:00:00,1.0916666666666666
2006-05-08 18:00:00,0.0
2006-05-08 19:00:00,0.0
2006-05-08 20:00:00,0.0
2006-05-08 21:00:00,0.0
2006-05-08 22:00:00,0.0
2006-05-08 23:00:00,0.0
2006-05-09 00:00:00,0.0
2006-05-09 01:00:00,0.0
2006-05-09 02:00:00,0.0
2006-05-09 03:00:00,0.0
2006-05-09 04:00:00,0.0
2006-05-09 05:00:00,0.08333333333333333
2006-05-09 06:00:00,3.9499999999999997
2006-05-09 07:00:00,9.725
2006-05-09 08:00:00,14.258333333333333
2006-05-09 09:00:00,16.266666666666666
2006-05-09 10:00:00,10.283333333333333
2006-05-09 11:00:00,19.591666666666665
2006-05-09 12:00:00,15.4
2006-05-09 13:00:00,6.916666666666667
2006-05-09 14:00:00,6.483333333333333
2006-05-09 15:00:00,6.816666666666666
2006-05-09 16:00:00,3.6166666666666667
2006-05-09 17:00:00,0.39999999999999997
2006-05-09 18:00:00,0.0
2006-05-09 19:00:00,0.0
2006-05-09 20:00:00,0.0
2006-05-09 21:00:00,0.0
2006-05-09 22:00:00,0.0
2006-05-09 23:00:00,0.0
2006-05-10 00:00:00,0.0
2006-05-10 01:00:00,0.0
2006-05-10 02:00:00,0.0
2006-05-10 03:00:00,0.0
2006-05-10 04:00:00,0.0
2006-05-10 05:00:00,0.0
2006-05-10 06:00:00,0.7916666666666666
2006-05-10 07:00:00,5.008333333333334
2006-05-10 08:00:00,8.908333333333333
2006-05-10 09:00:00,9.766666666666667
2006-05-10 10:00:00,12.391666666666666
2006-05-10 11:00:00,12.491666666666667
2006-05-10 12:00:00,14.383333333333333
2006-05-10 13:00:00,16.425
2006-05-10 14:00:00,17.966666666666665
2006-05-10 15:00:00,12.658333333333333
2006-05-10 16:00:00,5.941666666666666
2006-05-10 17:00:00,1.4749999999999999
2006-05-10 18:00:00,0.0
2006-05-10 19:00:00,0.0
2006-05-10 20:00:00,0.0
2006-05-10 21:00:00,0.0
2006-05-10 22:00:00,0.0
2006-05-10 23:00:00,0.0
2006-05-11 00:00:00,0.0
2006-05-11 01:00:00,0.0
2006-05-11 02:00:00,0.0
2006-05-11 03:00:00,0.0
2006-05-11 04:00:00,0.0
2006-05-11 05:00:00,0.0
2006-05-11 06:00:00,1.9583333333333333
2006-05-11 07:00:00,8.275
2006-05-11 08:00:00,18.566666666666666
2006-05-11 09:00:00,24.28333333333333
2006-05-11 10:00:00,27.400000000000002
2006-05-11 11:00:00,28.458333333333332
2006-05-11 12:00:00,28.916666666666668
2006-05-11 13:00:00,25.575
2006-05-11 14:00:00,21.566666666666666
2006-05-11 15:00:00,16.525
2006-05-11 16:00:00,9.066666666666666
2006-05-11 17:00:00,2.2083333333333335
2006-05-11 18:00:00,0.0
2006-05-11 19:00:00,0.0
2006-05-11 20:00:00,0.0
2006-05-11 21:00:00,0.0
2006-05-11 22:00:00,0.0
2006-05-11 23:00:00,0.0
2006-05-12 00:00:00,0.0
2006-05-12 01:00:00,0.0
2006-05-12 02:00:00,0.0
2006-05-12 03:00:00,0.0
2006-05-12 04:00:00,0.0
2006-05-12 05:00:00,0.049999999999999996
2006-05-12 06:00:00,3.358333333333333
2006-05-12 07:00:00,11.549999999999999
2006-05-12 08:00:00,19.166666666666668
2006-05-12 09:00:00,23.616666666666664
2006-05-12 10:00:00,25.933333333333334
2006-05-12 11:00:00,27.291666666666668
2006-05-12 12:00:00,26.641666666666666
2006-05-12 13:00:00,25.541666666666668
2006-05-12 14:00:00,21.833333333333332
2006-05-12 15:00:00,16.391666666666666
2006-05-12 16:00:00,9.125
2006-05-12 17:00:00,2.4166666666666665
2006-05-12 18:00:00,0.0
2006-05-12 19:00:00,0.0
2006-05-12 20:00:00,0.0
2006-05-12 21:00:00,0.0
2006-05-12 22:00:00,0.0
2006-05-12 23:00:00,0.0
2006-05-13 00:00:00,0.0
2006-05-13 01:00:00,0.0
2006-05-13 02:00:00,0.0
2006-05-13 03:00:00,0.0
2006-05-13 04:00:00,0.0
2006-05-13 05:00:00,0.0
2006-05-13 06:00:00,0.0
2006-05-13 07:00:00,2.0416666666666665
2006-05-13 08:00:00,16.925
2006-05-13 09:00:00,22.96666666666667
2006-05-13 10:00:00,25.391666666666666
2006-05-13 11:00:00,28.191666666666666
2006-05-13 12:00:00,28.55
2006-05-13 13:00:00,25.650000000000002
2006-05-13 14:00:00,22.125
2006-05-13 15:00:00,16.650000000000002
2006-05-13 16:00:00,9.6
2006-05-13 17:00:00,2.283333333333333
2006-05-13 18:00:00,0.0
2006-05-13 19:00:00,0.0
2006-05-13 20:00:00,0.0
2006-05-13 21:00:00,0.0
2006-05-13 22:00:00,0.0
2006-05-13 23:00:00,0.0
2006-05-14 00:00:00,0.0
2006-05-14 01:00:00,0.0
2006-05-14 02:00:00,0.0
2006-05-14 03:00:00,0.0
2006-05-14 04:00:00,0.0
2006-05-14 05:00:00,0.0
2006-05-14 06:00:00,3.0749999999999997
2006-05-14 07:00:00,9.575000000000001
2006-05-14 08:00:00,12.9
2006-05-14 09:00:00,17.241666666666667
2006-05-14 10:00:00,16.5
2006-05-14 11:00:00,15.649999999999999
2006-05-14 12:00:00,11.591666666666667
2006-05-14 13:00:00,10.858333333333334
2006-05-14 14:00:00,6.241666666666667
2006-05-14 15:00:00,10.291666666666666
2006-05-14 16:00:00,7.441666666666666
2006-05-14 17:00:00,1.7666666666666666
2006-05-14 18:00:00,0.0
2006-05-14 19:00:00,0.0
2006-05-14 20:00:00,0.0
2006-05-14 21:00:00,0.0
2006-05-14 22:00:00,0.0
2006-05-14 23:00:00,0.0
2006-05-15 00:00:00,0.0
2006-05-15 01:00:00,0.0
2006-05-15 02:00:00,0.0
2006-05-15 03:00:00,0.0
2006-05-15 04:00:00,0.0
2006-05-15 05:00:00,0.09166666666666667
2006-05-15 06:00:00,4.3500000000000005
2006-05-15 07:00:00,11.091666666666667
2006-05-15 08:00:00,19.058333333333334
2006-05-15 09:00:00,22.541666666666668
2006-05-15 10:00:00,25.425
2006-05-15 11:00:00,27.958333333333332
2006-05-15 12:00:00,28.75
2006-05-15 13:00:00,27.09166666666667
2006-05-15 14:00:00,22.150000000000002
2006-05-15 15:00:00,15.758333333333333
2006-05-15 16:00:00,8.75
2006-05-15 17:00:00,2.425
2006-05-15 18:00:00,0.0
2006-05-15 19:00:00,0.0
2006-05-15 20:00:00,0.0
2006-05-15 21:00:00,0.0
2006-05-15 22:00:00,0.0
2006-05-15 23:00:00,0.0
2006-05-16 00:00:00,0.0
2006-05-16 01:00:00,0.0
2006-05-16 02:00:00,0.0
2006-05-16 03:00:00,0.0
2006-05-16 04:00:00,0.0
2006-05-16 05:00:00,0.0
2006-05-16 06:00:00,0.0
2006-05-16 07:00:00,1.9749999999999999
2006-05-16 08:00:00,17.266666666666666
2006-05-16 09:00:00,23.366666666666664
2006-05-16 10:00:00,25.141666666666666
2006-05-16 11:00:00,25.733333333333334
2006-05-16 12:00:00,26.358333333333334
2006-05-16 13:00:00,17.291666666666668
2006-05-16 14:00:00,16.783333333333335
2006-05-16 15:00:00,11.383333333333333
2006-05-16 16:00:00,6.75
2006-05-16 17:00:00,2.2083333333333335
2006-05-16 18:00:00,0.0
2006-05-16 19:00:00,0.0
2006-05-16 20:00:00,0.0
2006-05-16 21:00:00,0.0
2006-05-16 22:00:00,0.0
2006-05-16 23:00:00,0.0
2006-05-17 00:00:00,0.0
2006-05-17 01:00:00,0.0
2006-05-17 02:00:00,0.0
2006-05-17 03:00:00,0.0
2006-05-17 04:00:00,0.0
2006-05-17 05:00:00,0.09999999999999999
2006-05-17 06:00:00,4.575
2006-05-17 07:00:00,11.791666666666666
2006-05-17 08:00:00,19.724999999999998
2006-05-17 09:00:00,24.275000000000002
2006-05-17 10:00:00,26.766666666666666
2006-05-17 11:00:00,26.958333333333332
2006-05-17 12:00:00,21.183333333333334
2006-05-17 13:00:00,17.341666666666665
2006-05-17 14:00:00,19.075
2006-05-17 15:00:00,15.533333333333333
2006-05-17 16:00:00,8.4
2006-05-17 17:00:00,2.275
2006-05-17 18:00:00,0.0
2006-05-17 19:00:00,0.0
2006-05-17 20:00:00,0.0
2006-05-17 21:00:00,0.0
2006-05-17 22:00:00,0.0
2006-05-17 23:00:00,0.0
2006-05-18 00:00:00,0.0
2006-05-18 01:00:00,0.0
2006-05-18 02:00:00,0.0
2006-05-18 03:00:00,0.0
2006-05-18 04:00:00,0.0
2006-05-18 05:00:00,0.11666666666666665
2006-05-18 06:00:00,5.041666666666667
2006-05-18 07:00:00,11.816666666666668
2006-05-18 08:00:00,18.15
2006-05-18 09:00:00,23.78333333333333
2006-05-18 10:00:00,26.75
2006-05-18 11:00:00,27.55
2006-05-18 12:00:00,26.3
2006-05-18 13:00:00,25.258333333333336
2006-05-18 14:00:00,21.916666666666668
2006-05-18 15:00:00,16.39166666666667
2006-05-18 16:00:00,9.083333333333334
2006-05-18 17:00:00,2.525
2006-05-18 18:00:00,0.0
2006-05-18 19:00:00,0.0
2006-05-18 20:00:00,0.0
2006-05-18 21:00:00,0.0
2006-05-18 22:00:00,0.0
2006-05-18 23:00:00,0.0
2006-05-19 00:00:00,0.0
2006-05-19 01:00:00,0.0
2006-05-19 02:00:00,0.0
2006-05-19 03:00:00,0.0
2006-05-19 04:00:00,0.0
2006-05-19 05:00:00,0.10833333333333334
2006-05-19 06:00:00,4.45
2006-05-19 07:00:00,11.125
2006-05-19 08:00:00,18.241666666666667
2006-05-19 09:00:00,22.025000000000002
2006-05-19 10:00:00,24.84166666666667
2006-05-19 11:00:00,27.45
2006-05-19 12:00:00,27.266666666666666
2006-05-19 13:00:00,24.150000000000002
2006-05-19 14:00:00,19.925
2006-05-19 15:00:00,15.633333333333333
2006-05-19 16:00:00,9.041666666666666
2006-05-19 17:00:00,2.5833333333333335
2006-05-19 18:00:00,0.0
2006-05-19 19:00:00,0.0
2006-05-19 20:00:00,0.0
2006-05-19 21:00:00,0.0
2006-05-19 22:00:00,0.0
2006-05-19 23:00:00,0.0
2006-05-20 00:00:00,0.0
2006-05-20 01:00:00,0.0
2006-05-20 02:00:00,0.0
2006-05-20 03:00:00,0.0
2006-05-20 04:00:00,0.0
2006-05-20 05:00:00,0.08333333333333333
2006-05-20 06:00:00,4.6000000000000005
2006-05-20 07:00:00,11.833333333333334
2006-05-20 08:00:00,15.758333333333333
2006-05-20 09:00:00,19.416666666666668
2006-05-20 10:00:00,24.991666666666664
2006-05-20 11:00:00,27.325
2006-05-20 12:00:00,26.958333333333332
2006-05-20 13:00:00,25.958333333333332
2006-05-20 14:00:00,21.825
2006-05-20 15:00:00,16.875
2006-05-20 16:00:00,9.541666666666666
2006-05-20 17:00:00,2.4499999999999997
2006-05-20 18:00:00,0.0
2006-05-20 19:00:00,0.0
2006-05-20 20:00:00,0.0
2006-05-20 21:00:00,0.0
2006-05-20 22:00:00,0.0
2006-05-20 23:00:00,0.0
2006-05-21 00:00:00,0.0
2006-05-21 01:00:00,0.0
2006-05-21 02:00:00,0.0
2006-05-21 03:00:00,0.0
2006-05-21 04:00:00,0.0
2006-05-21 05:00:00,0.125
2006-05-21 06:00:00,5.1499999999999995
2006-05-21 07:00:00,11.85
2006-05-21 08:00:00,17.733333333333334
2006-05-21 09:00:00,22.53333333333333
2006-05-21 10:00:00,26.258333333333336
2006-05-21 11:00:00,27.308333333333334
2006-05-21 12:00:00,27.150000000000002
2006-05-21 13:00:00,26.15833333333333
2006-05-21 14:00:00,22.066666666666666
2006-05-21 15:00:00,16.175
2006-05-21 16:00:00,9.216666666666667
2006-05-21 17:00:00,2.658333333333333
2006-05-21 18:00:00,0.008333333333333333
2006-05-21 19:00:00,0.0
2006-05-21 20:00:00,0.0
2006-05-21 21:00:00,0.0
2006-05-21 22:00:00,0.0
2006-05-21 23:00:00,0.0
2006-05-22 00:00:00,0.0
2006-05-22 01:00:00,0.0
2006-05-22 02:00:00,0.0
2006-05-22 03:00:00,0.0
2006-05-22 04:00:00,0.0
2006-05-22 05:00:00,0.15833333333333335
2006-05-22 06:00:00,4.866666666666666
2006-05-22 07:00:00,9.833333333333334
2006-05-22 08:00:00,17.441666666666666
2006-05-22 09:00:00,19.833333333333332
2006-05-22 10:00:00,22.208333333333332
2006-05-22 11:00:00,23.224999999999998
2006-05-22 12:00:00,22.383333333333336
2006-05-22 13:00:00,21.833333333333332
2006-05-22 14:00:00,19.075
2006-05-22 15:00:00,13.883333333333333
2006-05-22 16:00:00,8.15
2006-05-22 17:00:00,2.4583333333333335
2006-05-22 18:00:00,0.0
2006-05-22 19:00:00,0.0
2006-05-22 20:00:00,0.0
2006-05-22 21:00:00,0.0
2006-05-22 22:00:00,0.0
2006-05-22 23:00:00,0.0
2006-05-23 00:00:00,0.0
2006-05-23 01:00:00,0.0
2006-05-23 02:00:00,0.0
2006-05-23 03:00:00,0.0
2006-05-23 04:00:00,0.0
2006-05-23 05:00:00,0.125
2006-05-23 06:00:00,4.4750000000000005
2006-05-23 07:00:00,10.775
2006-05-23 08:00:00,18.058333333333334
2006-05-23 09:00:00,21.84166666666667
2006-05-23 10:00:00,23.53333333333333
2006-05-23 11:00:00,21.575
2006-05-23 12:00:00,16.425
2006-05-23 13:00:00,18.516666666666666
2006-05-23 14:00:00,11.141666666666666
2006-05-23 15:00:00,6.991666666666667
2006-05-23 16:00:00,4.7
2006-05-23 17:00:00,1.7083333333333333
2006-05-23 18:00:00,0.0
2006-05-23 19:00:00,0.0
2006-05-23 20:00:00,0.0
2006-05-23 21:00:00,0.0
2006-05-23 22:00:00,0.0
2006-05-23 23:00:00,0.0
2006-05-24 00:00:00,0.0
2006-05-24 01:00:00,0.0
2006-05-24 02:00:00,0.0
2006-05-24 03:00:00,0.0
2006-05-24 04:00:00,0.0
2006-05-24 05:00:00,0.11666666666666665
2006-05-24 06:00:00,4.266666666666667
2006-05-24 07:00:00,11.15
2006-05-24 08:00:00,17.691666666666666
2006-05-24 09:00:00,22.3
2006-05-24 10:00:00,24.775000000000002
2006-05-24 11:00:00,23.891666666666666
2006-05-24 12:00:00,21.8
2006-05-24 13:00:00,23.191666666666666
2006-05-24 14:00:00,21.258333333333333
2006-05-24 15:00:00,15.216666666666667
2006-05-24 16:00:00,8.658333333333333
2006-05-24 17:00:00,1.6916666666666667
2006-05-24 18:00:00,0.008333333333333333
2006-05-24 19:00:00,0.0
2006-05-24 20:00:00,0.0
2006-05-24 21:00:00,0.0
2006-05-24 22:00:00,0.0
2006-05-24 23:00:00,0.0
2006-05-25 00:00:00,0.0
2006-05-25 01:00:00,0.0
2006-05-25 02:00:00,0.0
2006-05-25 03:00:00,0.0
2006-05-25 04:00:00,0.0
2006-05-25 05:00:00,0.09999999999999999
2006-05-25 06:00:00,4.316666666666666
2006-05-25 07:00:00,11.416666666666666
2006-05-25 08:00:00,17.175
2006-05-25 09:00:00,22.208333333333332
2006-05-25 10:00:00,24.816666666666666
2006-05-25 11:00:00,23.116666666666664
2006-05-25 12:00:00,23.116666666666664
2006-05-25 13:00:00,23.541666666666668
2006-05-25 14:00:00,20.766666666666666
2006-05-25 15:00:00,15.408333333333333
2006-05-25 16:00:00,9.258333333333333
2006-05-25 17:00:00,3.225
2006-05-25 18:00:00,0.008333333333333333
2006-05-25 19:00:00,0.0
2006-05-25 20:00:00,0.0
2006-05-25 21:00:00,0.0
2006-05-25 22:00:00,0.0
2006-05-25 23:00:00,0.0
2006-05-26 00:00:00,0.0
2006-05-26 01:00:00,0.0
2006-05-26 02:00:00,0.0
2006-05-26 03:00:00,0.0
2006-05-26 04:00:00,0.0
2006-05-26 05:00:00,0.11666666666666665
2006-05-26 06:00:00,4.375
2006-05-26 07:00:00,11.716666666666667
2006-05-26 08:00:00,18.166666666666668
2006-05-26 09:00:00,21.358333333333334
2006-05-26 10:00:00,22.741666666666664
2006-05-26 11:00:00,23.233333333333334
2006-05-26 12:00:00,23.59166666666667
2006-05-26 13:00:00,24.183333333333334
2006-05-26 14:00:00,20.875
2006-05-26 15:00:00,15.975
2006-05-26 16:00:00,9.125
2006-05-26 17:00:00,2.9416666666666664
2006-05-26 18:00:00,0.008333333333333333
2006-05-26 19:00:00,0.0
2006-05-26 20:00:00,0.0
2006-05-26 21:00:00,0.0
2006-05-26 22:00:00,0.0
2006-05-26 23:00:00,0.0
2006-05-27 00:00:00,0.0
2006-05-27 01:00:00,0.0
2006-05-27 02:00:00,0.0
2006-05-27 03:00:00,0.0
2006-05-27 04:00:00,0.0
2006-05-27 05:00:00,0.125
2006-05-27 06:00:00,4.625
2006-05-27 07:00:00,12.466666666666667
2006-05-27 08:00:00,17.083333333333332
2006-05-27 09:00:00,21.016666666666666
2006-05-27 10:00:00,23.058333333333334
2006-05-27 11:00:00,26.125
2006-05-27 12:00:00,25.21666666666667
2006-05-27 13:00:00,19.775000000000002
2006-05-27 14:00:00,19.366666666666667
2006-05-27 15:00:00,15.366666666666667
2006-05-27 16:00:00,9.341666666666667
2006-05-27 17:00:00,2.733333333333333
2006-05-27 18:00:00,0.008333333333333333
2006-05-27 19:00:00,0.0
2006-05-27 20:00:00,0.0
2006-05-27 21:00:00,0.0
2006-05-27 22:00:00,0.0
2006-05-27 23:00:00,0.0
2006-05-28 00:00:00,0.0
2006-05-28 01:00:00,0.0
2006-05-28 02:00:00,0.0
2006-05-28 03:00:00,0.0
2006-05-28 04:00:00,0.0
2006-05-28 05:00:00,0.09166666666666667
2006-05-28 06:00:00,4.2749999999999995
2006-05-28 07:00:00,11.416666666666666
2006-05-28 08:00:00,18.241666666666667
2006-05-28 09:00:00,23.2
2006-05-28 10:00:00,25.891666666666666
2006-05-28 11:00:00,24.650000000000002
2006-05-28 12:00:00,23.791666666666668
2006-05-28 13:00:00,20.708333333333332
2006-05-28 14:00:00,16.875
2006-05-28 15:00:00,15.158333333333333
2006-05-28 16:00:00,9.908333333333333
2006-05-28 17:00:00,2.841666666666667
2006-05-28 18:00:00,0.016666666666666666
2006-05-28 19:00:00,0.0
2006-05-28 20:00:00,0.0
2006-05-28 21:00:00,0.0
2006-05-28 22:00:00,0.0
2006-05-28 23:00:00,0.0
2006-05-29 00:00:00,0.0
2006-05-29 01:00:00,0.0
2006-05-29 02:00:00,0.0
2006-05-29 03:00:00,0.0
2006-05-29 04:00:00,0.0
2006-05-29 05:00:00,0.15
2006-05-29 06:00:00,4.658333333333333
2006-05-29 07:00:00,11.741666666666667
2006-05-29 08:00:00,18.516666666666666
2006-05-29 09:00:00,22.099999999999998
2006-05-29 10:00:00,25.53333333333333
2006-05-29 11:00:00,26.266666666666666
2006-05-29 12:00:00,23.491666666666664
2006-05-29 13:00:00,24.891666666666666
2006-05-29 14:00:00,17.108333333333334
2006-05-29 15:00:00,12.025
2006-05-29 16:00:00,5.658333333333334
2006-05-29 17:00:00,0.16666666666666666
2006-05-29 18:00:00,0.0
2006-05-29 19:00:00,0.0
2006-05-29 20:00:00,0.0
2006-05-29 21:00:00,0.0
2006-05-29 22:00:00,0.0
2006-05-29 23:00:00,0.0
2006-05-30 00:00:00,0.0
2006-05-30 01:00:00,0.0
2006-05-30 02:00:00,0.0
2006-05-30 03:00:00,0.0
2006-05-30 04:00:00,0.0
2006-05-30 05:00:00,0.13333333333333333
2006-05-30 06:00:00,4.441666666666666
2006-05-30 07:00:00,10.066666666666666
2006-05-30 08:00:00,18.133333333333333
2006-05-30 09:00:00,22.066666666666666
2006-05-30 10:00:00,23.108333333333334
2006-05-30 11:00:00,20.7
2006-05-30 12:00:00,22.391666666666666
2006-05-30 13:00:00,23.925
2006-05-30 14:00:00,20.416666666666668
2006-05-30 15:00:00,13.883333333333333
2006-05-30 16:00:00,7.991666666666666
2006-05-30 17:00:00,2.25
2006-05-30 18:00:00,0.0
2006-05-30 19:00:00,0.0
2006-05-30 20:00:00,0.0
2006-05-30 21:00:00,0.0
2006-05-30 22:00:00,0.0
2006-05-30 23:00:00,0.0
2006-05-31 00:00:00,0.0
2006-05-31 01:00:00,0.0
2006-05-31 02:00:00,0.0
2006-05-31 03:00:00,0.0
2006-05-31 04:00:00,0.0
2006-05-31 05:00:00,0.125
2006-05-31 06:00:00,4.441666666666666
2006-05-31 07:00:00,11.008333333333333
2006-05-31 08:00:00,17.408333333333335
2006-05-31 09:00:00,22.28333333333333
2006-05-31 10:00:00,24.416666666666668
2006-05-31 11:00:00,27.433333333333334
2006-05-31 12:00:00,27.724999999999998
2006-05-31 13:00:00,23.508333333333336
2006-05-31 14:00:00,19.425
2006-05-31 15:00:00,13.725
2006-05-31 16:00:00,8.333333333333334
2006-05-31 17:00:00,2.9
2006-05-31 18:00:00,0.008333333333333333
2006-05-31 19:00:00,0.0
2006-05-31 20:00:00,0.0
2006-05-31 21:00:00,0.0
2006-05-31 22:00:00,0.0
2006-05-31 23:00:00,0.0
2006-06-01 00:00:00,0.0
2006-06-01 01:00:00,0.0
2006-06-01 02:00:00,0.0
2006-06-01 03:00:00,0.0
2006-06-01 04:00:00,0.0
2006-06-01 05:00:00,0.18333333333333335
2006-06-01 06:00:00,4.608333333333333
2006-06-01 07:00:00,10.025
2006-06-01 08:00:00,14.891666666666666
2006-06-01 09:00:00,21.400000000000002
2006-06-01 10:00:00,23.758333333333336
2006-06-01 11:00:00,23.558333333333334
2006-06-01 12:00:00,20.258333333333333
2006-06-01 13:00:00,22.150000000000002
2006-06-01 14:00:00,15.625
2006-06-01 15:00:00,13.1
2006-06-01 16:00:00,7.233333333333333
2006-06-01 17:00:00,2.0083333333333333
2006-06-01 18:00:00,0.0
2006-06-01 19:00:00,0.0
2006-06-01 20:00:00,0.0
2006-06-01 21:00:00,0.0
2006-06-01 22:00:00,0.0
2006-06-01 23:00:00,0.0
2006-06-02 00:00:00,0.0
2006-06-02 01:00:00,0.0
2006-06-02 02:00:00,0.0
2006-06-02 03:00:00,0.0
2006-06-02 04:00:00,0.0
2006-06-02 05:00:00,0.16666666666666666
2006-06-02 06:00:00,4.483333333333333
2006-06-02 07:00:00,9.75
2006-06-02 08:00:00,15.9
2006-06-02 09:00:00,19.216666666666665
2006-06-02 10:00:00,22.625
2006-06-02 11:00:00,21.95
2006-06-02 12:00:00,22.724999999999998
2006-06-02 13:00:00,15.833333333333334
2006-06-02 14:00:00,9.758333333333333
2006-06-02 15:00:00,1.3499999999999999
2006-06-02 16:00:00,0.325
2006-06-02 17:00:00,0.0
2006-06-02 18:00:00,0.0
2006-06-02 19:00:00,0.0
2006-06-02 20:00:00,0.0
2006-06-02 21:00:00,0.0
2006-06-02 22:00:00,0.0
2006-06-02 23:00:00,0.0
2006-06-03 00:00:00,0.0
2006-06-03 01:00:00,0.0
2006-06-03 02:00:00,0.0
2006-06-03 03:00:00,0.0
2006-06-03 04:00:00,0.0
2006-06-03 05:00:00,0.0
2006-06-03 06:00:00,0.0
2006-06-03 07:00:00,3.8666666666666667
2006-06-03 08:00:00,9.525
2006-06-03 09:00:00,15.233333333333334
2006-06-03 10:00:00,11.258333333333333
2006-06-03 11:00:00,17.233333333333334
2006-06-03 12:00:00,24.416666666666668
2006-06-03 13:00:00,20.7
2006-06-03 14:00:00,17.2
2006-06-03 15:00:00,15.575000000000001
2006-06-03 16:00:00,8.883333333333333
2006-06-03 17:00:00,3.141666666666666
2006-06-03 18:00:00,0.016666666666666666
2006-06-03 19:00:00,0.0
2006-06-03 20:00:00,0.0
2006-06-03 21:00:00,0.0
2006-06-03 22:00:00,0.0
2006-06-03 23:00:00,0.0
2006-06-04 00:00:00,0.0
2006-06-04 01:00:00,0.0
2006-06-04 02:00:00,0.0
2006-06-04 03:00:00,0.0
2006-06-04 04:00:00,0.0
2006-06-04 05:00:00,0.125
2006-06-04 06:00:00,4.758333333333334
2006-06-04 07:00:00,11.158333333333333
2006-06-04 08:00:00,17.150000000000002
2006-06-04 09:00:00,21.383333333333336
2006-06-04 10:00:00,23.883333333333336
2006-06-04 11:00:00,26.59166666666667
2006-06-04 12:00:00,26.03333333333333
2006-06-04 13:00:00,23.833333333333332
2006-06-04 14:00:00,17.933333333333334
2006-06-04 15:00:00,12.958333333333334
2006-06-04 16:00:00,9.083333333333334
2006-06-04 17:00:00,3.1333333333333333
2006-06-04 18:00:00,0.016666666666666666
2006-06-04 19:00:00,0.0
2006-06-04 20:00:00,0.0
2006-06-04 21:00:00,0.0
2006-06-04 22:00:00,0.0
2006-06-04 23:00:00,0.0
2006-06-05 00:00:00,0.0
2006-06-05 01:00:00,0.0
2006-06-05 02:00:00,0.0
2006-06-05 03:00:00,0.0
2006-06-05 04:00:00,0.0
2006-06-05 05:00:00,0.0
2006-06-05 06:00:00,0.44166666666666665
2006-06-05 07:00:00,6.033333333333334
2006-06-05 08:00:00,10.533333333333333
2006-06-05 09:00:00,14.174999999999999
2006-06-05 10:00:00,17.208333333333332
2006-06-05 11:00:00,25.858333333333334
2006-06-05 12:00:00,25.40833333333333
2006-06-05 13:00:00,22.566666666666666
2006-06-05 14:00:00,19.95
2006-06-05 15:00:00,15.075000000000001
2006-06-05 16:00:00,8.741666666666665
2006-06-05 17:00:00,2.766666666666667
2006-06-05 18:00:00,0.016666666666666666
2006-06-05 19:00:00,0.0
2006-06-05 20:00:00,0.0
2006-06-05 21:00:00,0.0
2006-06-05 22:00:00,0.0
2006-06-05 23:00:00,0.0
2006-06-06 00:00:00,0.0
2006-06-06 01:00:00,0.0
2006-06-06 02:00:00,0.0
2006-06-06 03:00:00,0.0
2006-06-06 04:00:00,0.0
2006-06-06 05:00:00,0.15
2006-06-06 06:00:00,4.675
2006-06-06 07:00:00,11.358333333333334
2006-06-06 08:00:00,17.53333333333333
2006-06-06 09:00:00,22.241666666666664
2006-06-06 10:00:00,25.55
2006-06-06 11:00:00,26.858333333333334
2006-06-06 12:00:00,26.683333333333334
2006-06-06 13:00:00,23.991666666666664
2006-06-06 14:00:00,20.466666666666665
2006-06-06 15:00:00,15.525
2006-06-06 16:00:00,9.299999999999999
2006-06-06 17:00:00,3.15
2006-06-06 18:00:00,0.016666666666666666
2006-06-06 19:00:00,0.0
2006-06-06 20:00:00,0.0
2006-06-06 21:00:00,0.0
2006-06-06 22:00:00,0.0
2006-06-06 23:00:00,0.0
2006-06-07 00:00:00,0.0
2006-06-07 01:00:00,0.0
2006-06-07 02:00:00,0.0
2006-06-07 03:00:00,0.0
2006-06-07 04:00:00,0.0
2006-06-07 05:00:00,0.13333333333333333
2006-06-07 06:00:00,4.158333333333333
2006-06-07 07:00:00,8.475
2006-06-07 08:00:00,15.683333333333332
2006-06-07 09:00:00,17.975
2006-06-07 10:00:00,17.583333333333332
2006-06-07 11:00:00,23.316666666666666
2006-06-07 12:00:00,23.233333333333334
2006-06-07 13:00:00,22.333333333333332
2006-06-07 14:00:00,14.083333333333334
