LocalTime,Power(MW)
2006-05-04 11:00:00,69.84166666666667
2006-05-04 12:00:00,72.50833333333334
2006-05-04 13:00:00,72.05833333333334
2006-05-04 14:00:00,69.20833333333333
2006-05-04 15:00:00,66.78333333333333
2006-05-04 16:00:00,59.675000000000004
2006-05-04 17:00:00,38.449999999999996
2006-05-04 18:00:00,2.308333333333333
2006-05-04 19:00:00,0.0
2006-05-04 20:00:00,0.0
2006-05-04 21:00:00,0.0
2006-05-04 22:00:00,0.0
2006-05-04 23:00:00,0.0
2006-05-05 00:00:00,0.0
2006-05-05 01:00:00,0.0
2006-05-05 02:00:00,0.0
2006-05-05 03:00:00,0.0
2006-05-05 04:00:00,0.0
2006-05-05 05:00:00,0.4166666666666667
2006-05-05 06:00:00,24.958333333333332
2006-05-05 07:00:00,47.375
2006-05-05 08:00:00,58.125
2006-05-05 09:00:00,67.60833333333333
2006-05-05 10:00:00,66.71666666666667
2006-05-05 11:00:00,66.89999999999999
2006-05-05 12:00:00,73.29166666666667
2006-05-05 13:00:00,62.949999999999996
2006-05-05 14:00:00,58.63333333333333
2006-05-05 15:00:00,60.475
2006-05-05 16:00:00,59.36666666666667
2006-05-05 17:00:00,37.958333333333336
2006-05-05 18:00:00,2.4250000000000003
2006-05-05 19:00:00,0.0
2006-05-05 20:00:00,0.0
2006-05-05 21:00:00,0.0
2006-05-05 22:00:00,0.0
2006-05-05 23:00:00,0.0
2006-05-06 00:00:00,0.0
2006-05-06 01:00:00,0.0
2006-05-06 02:00:00,0.0
2006-05-06 03:00:00,0.0
2006-05-06 04:00:00,0.0
2006-05-06 05:00:00,0.008333333333333333
2006-05-06 06:00:00,20.033333333333335
2006-05-06 07:00:00,39.225
2006-05-06 08:00:00,60.175000000000004
2006-05-06 09:00:00,70.04166666666667
2006-05-06 10:00:00,73.64999999999999
2006-05-06 11:00:00,65.46666666666667
2006-05-06 12:00:00,70.5
2006-05-06 13:00:00,70.35000000000001
2006-05-06 14:00:00,71.01666666666667
2006-05-06 15:00:00,71.00833333333334
2006-05-06 16:00:00,62.583333333333336
2006-05-06 17:00:00,40.041666666666664
2006-05-06 18:00:00,2.858333333333333
2006-05-06 19:00:00,0.0
2006-05-06 20:00:00,0.0
2006-05-06 21:00:00,0.0
2006-05-06 22:00:00,0.0
2006-05-06 23:00:00,0.0
2006-05-07 00:00:00,0.0
2006-05-07 01:00:00,0.0
2006-05-07 02:00:00,0.0
2006-05-07 03:00:00,0.0
2006-05-07 04:00:00,0.0
2006-05-07 05:00:00,9.416666666666666
2006-05-07 06:00:00,13.666666666666666
2006-05-07 07:00:00,30.675
2006-05-07 08:00:00,22.683333333333334
2006-05-07 09:00:00,49.1
2006-05-07 10:00:00,69.125
2006-05-07 11:00:00,68.55
2006-05-07 12:00:00,66.08333333333333
2006-05-07 13:00:00,66.93333333333334
2006-05-07 14:00:00,62.541666666666664
2006-05-07 15:00:00,45.541666666666664
2006-05-07 16:00:00,44.01666666666667
2006-05-07 17:00:00,14.100000000000001
2006-05-07 18:00:00,0.6
2006-05-07 19:00:00,0.0
2006-05-07 20:00:00,0.0
2006-05-07 21:00:00,0.0
2006-05-07 22:00:00,0.0
2006-05-07 23:00:00,0.0
2006-05-08 00:00:00,0.0
2006-05-08 01:00:00,0.0
2006-05-08 02:00:00,0.0
2006-05-08 03:00:00,0.0
2006-05-08 04:00:00,0.0
2006-05-08 05:00:00,11.049999999999999
2006-05-08 06:00:00,45.125
2006-05-08 07:00:00,63.60833333333333
2006-05-08 08:00:00,71.68333333333332
2006-05-08 09:00:00,68.14999999999999
2006-05-08 10:00:00,67.05833333333334
2006-05-08 11:00:00,68.43333333333334
2006-05-08 12:00:00,71.7
2006-05-08 13:00:00,72.05
2006-05-08 14:00:00,72.22500000000001
2006-05-08 15:00:00,70.70833333333333
2006-05-08 16:00:00,60.40833333333333
2006-05-08 17:00:00,36.958333333333336
2006-05-08 18:00:00,3.5
2006-05-08 19:00:00,0.0
2006-05-08 20:00:00,0.0
2006-05-08 21:00:00,0.0
2006-05-08 22:00:00,0.0
2006-05-08 23:00:00,0.0
2006-05-09 00:00:00,0.0
2006-05-09 01:00:00,0.0
2006-05-09 02:00:00,0.0
2006-05-09 03:00:00,0.0
2006-05-09 04:00:00,0.0
2006-05-09 05:00:00,10.233333333333333
2006-05-09 06:00:00,47.99166666666667
2006-05-09 07:00:00,67.60000000000001
2006-05-09 08:00:00,75.66666666666667
2006-05-09 09:00:00,74.02499999999999
2006-05-09 10:00:00,74.63333333333334
2006-05-09 11:00:00,78.65833333333333
2006-05-09 12:00:00,73.09166666666667
2006-05-09 13:00:00,70.5
2006-05-09 14:00:00,73.49166666666666
2006-05-09 15:00:00,68.99166666666666
2006-05-09 16:00:00,55.23333333333334
2006-05-09 17:00:00,40.416666666666664
2006-05-09 18:00:00,4.075
2006-05-09 19:00:00,0.0
2006-05-09 20:00:00,0.0
2006-05-09 21:00:00,0.0
2006-05-09 22:00:00,0.0
2006-05-09 23:00:00,0.0
2006-05-10 00:00:00,0.0
2006-05-10 01:00:00,0.0
2006-05-10 02:00:00,0.0
2006-05-10 03:00:00,0.0
2006-05-10 04:00:00,0.0
2006-05-10 05:00:00,8.391666666666667
2006-05-10 06:00:00,45.300000000000004
2006-05-10 07:00:00,70.425
2006-05-10 08:00:00,76.51666666666667
2006-05-10 09:00:00,77.175
2006-05-10 10:00:00,82.74166666666666
2006-05-10 11:00:00,75.65833333333333
2006-05-10 12:00:00,73.89166666666667
2006-05-10 13:00:00,72.925
2006-05-10 14:00:00,70.65833333333333
2006-05-10 15:00:00,70.89166666666667
2006-05-10 16:00:00,62.1
2006-05-10 17:00:00,40.016666666666666
2006-05-10 18:00:00,4.125
2006-05-10 19:00:00,0.0
2006-05-10 20:00:00,0.0
2006-05-10 21:00:00,0.0
2006-05-10 22:00:00,0.0
2006-05-10 23:00:00,0.0
2006-05-11 00:00:00,0.0
2006-05-11 01:00:00,0.0
2006-05-11 02:00:00,0.0
2006-05-11 03:00:00,0.0
2006-05-11 04:00:00,0.0
2006-05-11 05:00:00,10.241666666666667
2006-05-11 06:00:00,25.241666666666664
2006-05-11 07:00:00,34.50833333333333
2006-05-11 08:00:00,73.14166666666667
2006-05-11 09:00:00,75.96666666666667
2006-05-11 10:00:00,76.58333333333333
2006-05-11 11:00:00,75.85000000000001
2006-05-11 12:00:00,77.23333333333333
2006-05-11 13:00:00,77.14999999999999
2006-05-11 14:00:00,61.88333333333333
2006-05-11 15:00:00,62.125
2006-05-11 16:00:00,59.625
2006-05-11 17:00:00,29.116666666666664
2006-05-11 18:00:00,2.2833333333333337
2006-05-11 19:00:00,0.0
2006-05-11 20:00:00,0.0
2006-05-11 21:00:00,0.0
2006-05-11 22:00:00,0.0
2006-05-11 23:00:00,0.0
2006-05-12 00:00:00,0.0
2006-05-12 01:00:00,0.0
2006-05-12 02:00:00,0.0
2006-05-12 03:00:00,0.0
2006-05-12 04:00:00,0.0
2006-05-12 05:00:00,10.241666666666667
2006-05-12 06:00:00,33.44166666666667
2006-05-12 07:00:00,61.43333333333334
2006-05-12 08:00:00,70.76666666666667
2006-05-12 09:00:00,70.70833333333333
2006-05-12 10:00:00,60.025
2006-05-12 11:00:00,68.10833333333333
2006-05-12 12:00:00,68.05
2006-05-12 13:00:00,69.74166666666666
2006-05-12 14:00:00,70.94166666666666
2006-05-12 15:00:00,69.79166666666667
2006-05-12 16:00:00,60.083333333333336
2006-05-12 17:00:00,38.625
2006-05-12 18:00:00,4.266666666666667
2006-05-12 19:00:00,0.0
2006-05-12 20:00:00,0.0
2006-05-12 21:00:00,0.0
2006-05-12 22:00:00,0.0
2006-05-12 23:00:00,0.0
2006-05-13 00:00:00,0.0
2006-05-13 01:00:00,0.0
2006-05-13 02:00:00,0.0
2006-05-13 03:00:00,0.0
2006-05-13 04:00:00,0.0
2006-05-13 05:00:00,10.833333333333334
2006-05-13 06:00:00,47.01666666666667
2006-05-13 07:00:00,63.708333333333336
2006-05-13 08:00:00,69.59166666666667
2006-05-13 09:00:00,70.04166666666667
2006-05-13 10:00:00,71.25833333333334
2006-05-13 11:00:00,65.43333333333334
2006-05-13 12:00:00,66.51666666666667
2006-05-13 13:00:00,63.725
2006-05-13 14:00:00,66.125
2006-05-13 15:00:00,37.916666666666664
2006-05-13 16:00:00,27.741666666666664
2006-05-13 17:00:00,21.95
2006-05-13 18:00:00,3.483333333333333
2006-05-13 19:00:00,0.0
2006-05-13 20:00:00,0.0
2006-05-13 21:00:00,0.0
2006-05-13 22:00:00,0.0
2006-05-13 23:00:00,0.0
2006-05-14 00:00:00,0.0
2006-05-14 01:00:00,0.0
2006-05-14 02:00:00,0.0
2006-05-14 03:00:00,0.0
2006-05-14 04:00:00,0.0
2006-05-14 05:00:00,14.0
2006-05-14 06:00:00,49.0
2006-05-14 07:00:00,68.1
2006-05-14 08:00:00,76.96666666666667
2006-05-14 09:00:00,76.75
2006-05-14 10:00:00,74.61666666666666
2006-05-14 11:00:00,75.89166666666667
2006-05-14 12:00:00,68.075
2006-05-14 13:00:00,57.93333333333334
2006-05-14 14:00:00,72.31666666666666
2006-05-14 15:00:00,60.64166666666667
2006-05-14 16:00:00,34.69166666666667
2006-05-14 17:00:00,16.991666666666667
2006-05-14 18:00:00,0.875
2006-05-14 19:00:00,0.0
2006-05-14 20:00:00,0.0
2006-05-14 21:00:00,0.0
2006-05-14 22:00:00,0.0
2006-05-14 23:00:00,0.0
2006-05-15 00:00:00,0.0
2006-05-15 01:00:00,0.0
2006-05-15 02:00:00,0.0
2006-05-15 03:00:00,0.0
2006-05-15 04:00:00,0.0
2006-05-15 05:00:00,0.0
2006-05-15 06:00:00,0.0
2006-05-15 07:00:00,0.5583333333333333
2006-05-15 08:00:00,10.416666666666666
2006-05-15 09:00:00,22.508333333333336
2006-05-15 10:00:00,50.025
2006-05-15 11:00:00,67.40833333333333
2006-05-15 12:00:00,72.01666666666667
2006-05-15 13:00:00,72.825
2006-05-15 14:00:00,75.26666666666667
2006-05-15 15:00:00,47.30833333333334
2006-05-15 16:00:00,5.583333333333333
2006-05-15 17:00:00,4.116666666666666
2006-05-15 18:00:00,0.0
2006-05-15 19:00:00,0.0
2006-05-15 20:00:00,0.0
2006-05-15 21:00:00,0.0
2006-05-15 22:00:00,0.0
2006-05-15 23:00:00,0.0
2006-05-16 00:00:00,0.0
2006-05-16 01:00:00,0.0
2006-05-16 02:00:00,0.0
2006-05-16 03:00:00,0.0
2006-05-16 04:00:00,0.0
2006-05-16 05:00:00,14.016666666666666
2006-05-16 06:00:00,48.475
2006-05-16 07:00:00,63.46666666666667
2006-05-16 08:00:00,71.30833333333334
2006-05-16 09:00:00,75.175
2006-05-16 10:00:00,72.875
2006-05-16 11:00:00,72.60000000000001
2006-05-16 12:00:00,71.05833333333334
2006-05-16 13:00:00,72.14999999999999
2006-05-16 14:00:00,73.06666666666668
2006-05-16 15:00:00,71.91666666666667
2006-05-16 16:00:00,60.18333333333334
2006-05-16 17:00:00,36.25833333333333
2006-05-16 18:00:00,3.9916666666666667
2006-05-16 19:00:00,0.0
2006-05-16 20:00:00,0.0
2006-05-16 21:00:00,0.0
2006-05-16 22:00:00,0.0
2006-05-16 23:00:00,0.0
2006-05-17 00:00:00,0.0
2006-05-17 01:00:00,0.0
2006-05-17 02:00:00,0.0
2006-05-17 03:00:00,0.0
2006-05-17 04:00:00,0.0
2006-05-17 05:00:00,13.991666666666667
2006-05-17 06:00:00,42.25
2006-05-17 07:00:00,56.98333333333333
2006-05-17 08:00:00,72.875
2006-05-17 09:00:00,68.05
2006-05-17 10:00:00,69.38333333333334
2006-05-17 11:00:00,69.79166666666667
2006-05-17 12:00:00,69.97500000000001
2006-05-17 13:00:00,59.074999999999996
2006-05-17 14:00:00,67.075
2006-05-17 15:00:00,59.36666666666667
2006-05-17 16:00:00,56.583333333333336
2006-05-17 17:00:00,37.30833333333333
2006-05-17 18:00:00,5.0
2006-05-17 19:00:00,0.0
2006-05-17 20:00:00,0.0
2006-05-17 21:00:00,0.0
2006-05-17 22:00:00,0.0
2006-05-17 23:00:00,0.0
2006-05-18 00:00:00,0.0
2006-05-18 01:00:00,0.0
2006-05-18 02:00:00,0.0
2006-05-18 03:00:00,0.0
2006-05-18 04:00:00,0.0
2006-05-18 05:00:00,13.841666666666667
2006-05-18 06:00:00,46.26666666666667
2006-05-18 07:00:00,61.875
2006-05-18 08:00:00,70.025
2006-05-18 09:00:00,69.08333333333333
2006-05-18 10:00:00,68.66666666666667
2006-05-18 11:00:00,67.5
2006-05-18 12:00:00,52.65
2006-05-18 13:00:00,35.324999999999996
2006-05-18 14:00:00,57.46666666666667
2006-05-18 15:00:00,42.6
2006-05-18 16:00:00,33.49166666666667
2006-05-18 17:00:00,5.308333333333334
2006-05-18 18:00:00,5.383333333333333
2006-05-18 19:00:00,0.0
2006-05-18 20:00:00,0.0
2006-05-18 21:00:00,0.0
2006-05-18 22:00:00,0.0
2006-05-18 23:00:00,0.0
2006-05-19 00:00:00,0.0
2006-05-19 01:00:00,0.0
2006-05-19 02:00:00,0.0
2006-05-19 03:00:00,0.0
2006-05-19 04:00:00,0.0
2006-05-19 05:00:00,16.241666666666667
2006-05-19 06:00:00,47.71666666666667
2006-05-19 07:00:00,64.625
2006-05-19 08:00:00,71.31666666666666
2006-05-19 09:00:00,71.10833333333333
2006-05-19 10:00:00,71.02499999999999
2006-05-19 11:00:00,68.26666666666667
2006-05-19 12:00:00,68.44166666666666
2006-05-19 13:00:00,71.64999999999999
2006-05-19 14:00:00,67.675
2006-05-19 15:00:00,64.64166666666667
2006-05-19 16:00:00,51.68333333333334
2006-05-19 17:00:00,38.666666666666664
2006-05-19 18:00:00,5.3999999999999995
2006-05-19 19:00:00,0.0
2006-05-19 20:00:00,0.0
2006-05-19 21:00:00,0.0
2006-05-19 22:00:00,0.0
2006-05-19 23:00:00,0.0
2006-05-20 00:00:00,0.0
2006-05-20 01:00:00,0.0
2006-05-20 02:00:00,0.0
2006-05-20 03:00:00,0.0
2006-05-20 04:00:00,0.0
2006-05-20 05:00:00,14.066666666666668
2006-05-20 06:00:00,44.51666666666667
2006-05-20 07:00:00,61.775
2006-05-20 08:00:00,70.89166666666667
2006-05-20 09:00:00,71.64166666666667
2006-05-20 10:00:00,71.15833333333333
2006-05-20 11:00:00,71.375
2006-05-20 12:00:00,72.10000000000001
2006-05-20 13:00:00,69.60833333333333
2006-05-20 14:00:00,67.02499999999999
2006-05-20 15:00:00,55.86666666666667
2006-05-20 16:00:00,41.50833333333333
2006-05-20 17:00:00,10.633333333333333
2006-05-20 18:00:00,7.633333333333333
2006-05-20 19:00:00,0.0
2006-05-20 20:00:00,0.0
2006-05-20 21:00:00,0.0
2006-05-20 22:00:00,0.0
2006-05-20 23:00:00,0.0
2006-05-21 00:00:00,0.0
2006-05-21 01:00:00,0.0
2006-05-21 02:00:00,0.0
2006-05-21 03:00:00,0.0
2006-05-21 04:00:00,0.0
2006-05-21 05:00:00,12.166666666666666
2006-05-21 06:00:00,41.083333333333336
2006-05-21 07:00:00,62.03333333333333
2006-05-21 08:00:00,70.21666666666667
2006-05-21 09:00:00,73.825
2006-05-21 10:00:00,71.70833333333333
2006-05-21 11:00:00,69.175
2006-05-21 12:00:00,66.51666666666667
2006-05-21 13:00:00,65.68333333333334
2006-05-21 14:00:00,61.675000000000004
2006-05-21 15:00:00,32.375
2006-05-21 16:00:00,18.4
2006-05-21 17:00:00,1.1416666666666666
2006-05-21 18:00:00,0.10833333333333334
2006-05-21 19:00:00,0.0
2006-05-21 20:00:00,0.0
2006-05-21 21:00:00,0.0
2006-05-21 22:00:00,0.0
2006-05-21 23:00:00,0.0
2006-05-22 00:00:00,0.0
2006-05-22 01:00:00,0.0
2006-05-22 02:00:00,0.0
2006-05-22 03:00:00,0.0
2006-05-22 04:00:00,0.0
2006-05-22 05:00:00,6.191666666666666
2006-05-22 06:00:00,11.408333333333333
2006-05-22 07:00:00,56.71666666666667
2006-05-22 08:00:00,52.11666666666667
2006-05-22 09:00:00,47.76666666666667
2006-05-22 10:00:00,63.76666666666667
2006-05-22 11:00:00,69.13333333333334
2006-05-22 12:00:00,72.06666666666666
2006-05-22 13:00:00,74.71666666666667
2006-05-22 14:00:00,66.49166666666666
2006-05-22 15:00:00,59.40833333333333
2006-05-22 16:00:00,39.550000000000004
2006-05-22 17:00:00,13.916666666666666
2006-05-22 18:00:00,4.416666666666667
2006-05-22 19:00:00,0.0
2006-05-22 20:00:00,0.0
2006-05-22 21:00:00,0.0
2006-05-22 22:00:00,0.0
2006-05-22 23:00:00,0.0
2006-05-23 00:00:00,0.0
2006-05-23 01:00:00,0.0
2006-05-23 02:00:00,0.0
2006-05-23 03:00:00,0.0
2006-05-23 04:00:00,0.0
2006-05-23 05:00:00,16.075
2006-05-23 06:00:00,46.99166666666667
2006-05-23 07:00:00,61.725
2006-05-23 08:00:00,68.13333333333334
2006-05-23 09:00:00,70.10833333333333
2006-05-23 10:00:00,72.24166666666666
2006-05-23 11:00:00,70.65833333333333
2006-05-23 12:00:00,71.60000000000001
2006-05-23 13:00:00,71.14166666666667
2006-05-23 14:00:00,71.27499999999999
2006-05-23 15:00:00,69.03333333333333
2006-05-23 16:00:00,62.61666666666667
2006-05-23 17:00:00,41.35
2006-05-23 18:00:00,6.408333333333334
2006-05-23 19:00:00,0.0
2006-05-23 20:00:00,0.0
2006-05-23 21:00:00,0.0
2006-05-23 22:00:00,0.0
2006-05-23 23:00:00,0.0
2006-05-24 00:00:00,0.0
2006-05-24 01:00:00,0.0
2006-05-24 02:00:00,0.0
2006-05-24 03:00:00,0.0
2006-05-24 04:00:00,0.0
2006-05-24 05:00:00,14.875
2006-05-24 06:00:00,47.875
2006-05-24 07:00:00,65.05833333333334
2006-05-24 08:00:00,73.075
2006-05-24 09:00:00,72.16666666666667
2006-05-24 10:00:00,72.14999999999999
2006-05-24 11:00:00,70.3
2006-05-24 12:00:00,66.16666666666667
2006-05-24 13:00:00,66.3
2006-05-24 14:00:00,65.71666666666667
2006-05-24 15:00:00,68.39999999999999
2006-05-24 16:00:00,58.65833333333333
2006-05-24 17:00:00,33.0
2006-05-24 18:00:00,4.466666666666667
2006-05-24 19:00:00,0.0
2006-05-24 20:00:00,0.0
2006-05-24 21:00:00,0.0
2006-05-24 22:00:00,0.0
2006-05-24 23:00:00,0.0
2006-05-25 00:00:00,0.0
2006-05-25 01:00:00,0.0
2006-05-25 02:00:00,0.0
2006-05-25 03:00:00,0.0
2006-05-25 04:00:00,0.0
2006-05-25 05:00:00,16.983333333333334
2006-05-25 06:00:00,47.833333333333336
2006-05-25 07:00:00,62.775
2006-05-25 08:00:00,71.27499999999999
2006-05-25 09:00:00,71.375
2006-05-25 10:00:00,72.45833333333333
2006-05-25 11:00:00,73.36666666666666
2006-05-25 12:00:00,71.30833333333334
2006-05-25 13:00:00,68.89999999999999
2006-05-25 14:00:00,58.30833333333334
2006-05-25 15:00:00,35.75833333333333
2006-05-25 16:00:00,22.191666666666666
2006-05-25 17:00:00,9.083333333333334
2006-05-25 18:00:00,2.2333333333333334
2006-05-25 19:00:00,0.0
2006-05-25 20:00:00,0.0
2006-05-25 21:00:00,0.0
2006-05-25 22:00:00,0.0
2006-05-25 23:00:00,0.0
2006-05-26 00:00:00,0.0
2006-05-26 01:00:00,0.0
2006-05-26 02:00:00,0.0
2006-05-26 03:00:00,0.0
2006-05-26 04:00:00,0.0
2006-05-26 05:00:00,11.541666666666666
2006-05-26 06:00:00,43.40833333333333
2006-05-26 07:00:00,61.89166666666667
2006-05-26 08:00:00,71.40833333333333
2006-05-26 09:00:00,71.29166666666667
2006-05-26 10:00:00,69.80833333333334
2006-05-26 11:00:00,71.72500000000001
2006-05-26 12:00:00,74.875
2006-05-26 13:00:00,73.10833333333333
2006-05-26 14:00:00,76.69166666666666
2006-05-26 15:00:00,70.575
2006-05-26 16:00:00,51.199999999999996
2006-05-26 17:00:00,32.225
2006-05-26 18:00:00,6.425
2006-05-26 19:00:00,0.0
2006-05-26 20:00:00,0.0
2006-05-26 21:00:00,0.0
2006-05-26 22:00:00,0.0
2006-05-26 23:00:00,0.0
2006-05-27 00:00:00,0.0
2006-05-27 01:00:00,0.0
2006-05-27 02:00:00,0.0
2006-05-27 03:00:00,0.0
2006-05-27 04:00:00,0.0
2006-05-27 05:00:00,8.058333333333334
2006-05-27 06:00:00,37.93333333333333
2006-05-27 07:00:00,64.27499999999999
2006-05-27 08:00:00,74.65833333333333
2006-05-27 09:00:00,75.05833333333332
2006-05-27 10:00:00,73.55
2006-05-27 11:00:00,71.51666666666667
2006-05-27 12:00:00,73.89166666666667
2006-05-27 13:00:00,75.64999999999999
2006-05-27 14:00:00,75.29166666666667
2006-05-27 15:00:00,66.02499999999999
2006-05-27 16:00:00,38.141666666666666
2006-05-27 17:00:00,18.433333333333334
2006-05-27 18:00:00,6.125
2006-05-27 19:00:00,0.0
2006-05-27 20:00:00,0.0
2006-05-27 21:00:00,0.0
2006-05-27 22:00:00,0.0
2006-05-27 23:00:00,0.0
2006-05-28 00:00:00,0.0
2006-05-28 01:00:00,0.0
2006-05-28 02:00:00,0.0
2006-05-28 03:00:00,0.0
2006-05-28 04:00:00,0.0
2006-05-28 05:00:00,10.424999999999999
2006-05-28 06:00:00,39.1
2006-05-28 07:00:00,65.44166666666666
2006-05-28 08:00:00,74.85833333333333
2006-05-28 09:00:00,72.96666666666667
2006-05-28 10:00:00,71.78333333333333
2006-05-28 11:00:00,73.74166666666666
2006-05-28 12:00:00,72.25
2006-05-28 13:00:00,71.45
2006-05-28 14:00:00,73.75833333333334
2006-05-28 15:00:00,71.78333333333333
2006-05-28 16:00:00,61.31666666666666
2006-05-28 17:00:00,39.483333333333334
2006-05-28 18:00:00,5.408333333333334
2006-05-28 19:00:00,0.0
2006-05-28 20:00:00,0.0
2006-05-28 21:00:00,0.0
2006-05-28 22:00:00,0.0
2006-05-28 23:00:00,0.0
2006-05-29 00:00:00,0.0
2006-05-29 01:00:00,0.0
2006-05-29 02:00:00,0.0
2006-05-29 03:00:00,0.0
2006-05-29 04:00:00,0.0
2006-05-29 05:00:00,17.308333333333334
2006-05-29 06:00:00,51.01666666666667
2006-05-29 07:00:00,67.22500000000001
2006-05-29 08:00:00,72.60833333333333
2006-05-29 09:00:00,75.10833333333333
2006-05-29 10:00:00,75.23333333333333
2006-05-29 11:00:00,70.26666666666667
2006-05-29 12:00:00,69.75
2006-05-29 13:00:00,68.675
2006-05-29 14:00:00,68.16666666666667
2006-05-29 15:00:00,60.975
2006-05-29 16:00:00,42.583333333333336
2006-05-29 17:00:00,19.55
2006-05-29 18:00:00,4.966666666666667
2006-05-29 19:00:00,0.0
2006-05-29 20:00:00,0.0
2006-05-29 21:00:00,0.0
2006-05-29 22:00:00,0.0
2006-05-29 23:00:00,0.0
2006-05-30 00:00:00,0.0
2006-05-30 01:00:00,0.0
2006-05-30 02:00:00,0.0
2006-05-30 03:00:00,0.0
2006-05-30 04:00:00,0.0
2006-05-30 05:00:00,11.424999999999999
2006-05-30 06:00:00,40.625
2006-05-30 07:00:00,59.199999999999996
2006-05-30 08:00:00,75.66666666666667
2006-05-30 09:00:00,74.38333333333334
2006-05-30 10:00:00,72.80833333333334
2006-05-30 11:00:00,70.775
2006-05-30 12:00:00,72.84166666666667
2006-05-30 13:00:00,73.02499999999999
2006-05-30 14:00:00,73.075
2006-05-30 15:00:00,60.666666666666664
2006-05-30 16:00:00,18.033333333333335
2006-05-30 17:00:00,4.183333333333334
2006-05-30 18:00:00,0.39166666666666666
2006-05-30 19:00:00,0.0
2006-05-30 20:00:00,0.0
2006-05-30 21:00:00,0.0
2006-05-30 22:00:00,0.0
2006-05-30 23:00:00,0.0
2006-05-31 00:00:00,0.0
2006-05-31 01:00:00,0.0
2006-05-31 02:00:00,0.0
2006-05-31 03:00:00,0.0
2006-05-31 04:00:00,0.0
2006-05-31 05:00:00,11.674999999999999
2006-05-31 06:00:00,41.44166666666667
2006-05-31 07:00:00,54.11666666666667
2006-05-31 08:00:00,28.45
2006-05-31 09:00:00,15.225
2006-05-31 10:00:00,22.983333333333334
2006-05-31 11:00:00,41.13333333333333
2006-05-31 12:00:00,64.05833333333334
2006-05-31 13:00:00,63.94166666666666
2006-05-31 14:00:00,59.84166666666667
2006-05-31 15:00:00,67.925
2006-05-31 16:00:00,57.14166666666667
2006-05-31 17:00:00,21.349999999999998
2006-05-31 18:00:00,2.6333333333333333
2006-05-31 19:00:00,0.0
2006-05-31 20:00:00,0.0
2006-05-31 21:00:00,0.0
2006-05-31 22:00:00,0.0
2006-05-31 23:00:00,0.0
2006-06-01 00:00:00,0.0
2006-06-01 01:00:00,0.0
2006-06-01 02:00:00,0.0
2006-06-01 03:00:00,0.0
2006-06-01 04:00:00,0.0
2006-06-01 05:00:00,4.316666666666666
2006-06-01 06:00:00,19.808333333333334
2006-06-01 07:00:00,27.066666666666666
2006-06-01 08:00:00,36.25833333333333
2006-06-01 09:00:00,44.85
2006-06-01 10:00:00,59.40833333333333
2006-06-01 11:00:00,63.416666666666664
2006-06-01 12:00:00,58.93333333333334
2006-06-01 13:00:00,61.19166666666666
2006-06-01 14:00:00,73.34166666666667
2006-06-01 15:00:00,70.48333333333333
2006-06-01 16:00:00,60.13333333333333
2006-06-01 17:00:00,43.68333333333334
2006-06-01 18:00:00,8.491666666666667
2006-06-01 19:00:00,0.0
2006-06-01 20:00:00,0.0
2006-06-01 21:00:00,0.0
2006-06-01 22:00:00,0.0
2006-06-01 23:00:00,0.0
2006-06-02 00:00:00,0.0
2006-06-02 01:00:00,0.0
2006-06-02 02:00:00,0.0
2006-06-02 03:00:00,0.0
2006-06-02 04:00:00,0.0
2006-06-02 05:00:00,19.825
2006-06-02 06:00:00,50.89166666666667
2006-06-02 07:00:00,63.99166666666667
2006-06-02 08:00:00,72.02499999999999
2006-06-02 09:00:00,73.53333333333333
2006-06-02 10:00:00,69.75833333333334
2006-06-02 11:00:00,68.325
2006-06-02 12:00:00,64.22500000000001
2006-06-02 13:00:00,65.80833333333334
2006-06-02 14:00:00,61.89166666666667
2006-06-02 15:00:00,68.55833333333334
2006-06-02 16:00:00,60.708333333333336
2006-06-02 17:00:00,37.18333333333333
2006-06-02 18:00:00,10.641666666666667
2006-06-02 19:00:00,0.0
2006-06-02 20:00:00,0.0
2006-06-02 21:00:00,0.0
2006-06-02 22:00:00,0.0
2006-06-02 23:00:00,0.0
2006-06-03 00:00:00,0.0
2006-06-03 01:00:00,0.0
2006-06-03 02:00:00,0.0
2006-06-03 03:00:00,0.0
2006-06-03 04:00:00,0.0
2006-06-03 05:00:00,0.0
2006-06-03 06:00:00,0.0
2006-06-03 07:00:00,14.683333333333332
2006-06-03 08:00:00,69.89999999999999
2006-06-03 09:00:00,73.51666666666667
2006-06-03 10:00:00,70.425
2006-06-03 11:00:00,69.45
2006-06-03 12:00:00,72.60833333333333
2006-06-03 13:00:00,72.09166666666667
2006-06-03 14:00:00,69.575
2006-06-03 15:00:00,68.54166666666667
2006-06-03 16:00:00,61.208333333333336
